date,rate
2023-09-01,4.48
2023-10-01,5
2023-11-01,5.13
2023-12-01,4.58
2024-01-01,4.25
2024-02-01,4.21
2024-03-01,4.46
2024-04-01,4.58
2024-05-01,4.85
2024-06-01,4.63
2024-07-01,4.76
2024-08-01,4.35
2024-09-01,4.21
